container_id,product_id,commodity,market,price,date
C049,P003,Tomato,Ahmedabad,84.24,2026-05-15
C042,P002,Mango,Jaipur,172.06,2026-04-11
C030,P002,Mango,Pune,128.42,2026-03-28
C027,P003,Tomato,Delhi,103.63,2026-04-15
C037,P003,Tomato,Jaipur,71.35,2026-01-29
C037,P004,Apple,Ahmedabad,265.53,2026-02-01
C009,P001,Avocado,Pune,330.7,2026-05-21
C029,P002,Mango,Delhi,159.28,2026-06-11
C001,P003,Tomato,Ahmedabad,75.31,2026-06-14
C049,P001,Avocado,Mumbai,325.99,2026-02-11
C015,P002,Mango,Pune,138.32,2026-03-07
C018,P004,Apple,Mumbai,122.5,2026-05-26
C021,P003,Tomato,Pune,64.58,2026-05-11
C034,P001,Avocado,Pune,225.68,2026-03-08
C039,P003,Tomato,Delhi,93.52,2026-02-01
C029,P001,Avocado,Mumbai,264.45,2026-06-28
C016,P003,Tomato,Pune,52.93,2026-01-23
C018,P003,Tomato,Jaipur,115.9,2026-02-09
C011,P001,Avocado,Delhi,162.89,2026-06-08
C006,P002,Mango,Delhi,220.6,2026-02-04
C038,P004,Apple,Delhi,276.68,2026-06-14
C034,P002,Mango,Mumbai,143.32,2026-06-06
C016,P003,Tomato,Ahmedabad,37.4,2026-01-05
C027,P003,Tomato,Mumbai,52.44,2026-04-24
C029,P004,Apple,Pune,135.64,2026-06-06
C019,P002,Mango,Delhi,163.1,2026-04-18
C019,P004,Apple,Jaipur,165.75,2026-04-09
C017,P001,Avocado,Pune,174.34,2026-03-13
C019,P003,Tomato,Pune,38.06,2026-06-01
C046,P001,Avocado,Pune,304.88,2026-01-20
C034,P004,Apple,Pune,214.44,2026-03-16
C023,P002,Mango,Pune,199.9,2026-03-22
C009,P001,Avocado,Delhi,236.99,2026-03-06
C019,P004,Apple,Mumbai,272.44,2026-03-20
C034,P004,Apple,Jaipur,156.15,2026-01-25
C035,P003,Tomato,Delhi,106.45,2026-01-22
C003,P004,Apple,Mumbai,173.7,2026-01-29
C049,P004,Apple,Ahmedabad,244.65,2026-06-09
C041,P001,Avocado,Delhi,295.83,2026-05-02
C041,P003,Tomato,Mumbai,79.14,2026-06-14
C027,P001,Avocado,Mumbai,315.93,2026-01-06
C025,P002,Mango,Mumbai,164.55,2026-02-24
C049,P001,Avocado,Delhi,334.34,2026-05-18
C003,P003,Tomato,Ahmedabad,106.04,2026-06-17
C048,P002,Mango,Jaipur,148.0,2026-02-18
C028,P004,Apple,Pune,156.66,2026-04-27
C044,P001,Avocado,Delhi,188.58,2026-03-29
C036,P001,Avocado,Mumbai,246.5,2026-03-25
C045,P003,Tomato,Ahmedabad,34.73,2026-02-22
C002,P002,Mango,Jaipur,204.45,2026-06-30
C038,P003,Tomato,Jaipur,110.23,2026-01-28
C004,P004,Apple,Delhi,196.7,2026-04-17
C026,P003,Tomato,Pune,114.37,2026-02-18
C002,P004,Apple,Jaipur,230.96,2026-06-04
C009,P003,Tomato,Pune,40.77,2026-04-04
C015,P004,Apple,Jaipur,154.52,2026-03-01
C002,P002,Mango,Jaipur,101.92,2026-04-12
C012,P002,Mango,Delhi,147.95,2026-02-09
C038,P002,Mango,Jaipur,98.93,2026-02-23
C026,P001,Avocado,Mumbai,303.0,2026-01-12
C042,P004,Apple,Ahmedabad,180.74,2026-05-06
C020,P002,Mango,Delhi,191.66,2026-02-24
C013,P002,Mango,Delhi,171.76,2026-04-08
C005,P002,Mango,Pune,180.09,2026-03-21
C025,P001,Avocado,Pune,169.62,2026-05-13
C038,P003,Tomato,Pune,52.79,2026-04-30
C041,P001,Avocado,Jaipur,187.69,2026-03-05
C010,P003,Tomato,Ahmedabad,101.69,2026-02-16
C031,P004,Apple,Mumbai,150.12,2026-02-18
C003,P001,Avocado,Mumbai,323.61,2026-06-28
C019,P003,Tomato,Ahmedabad,52.76,2026-05-12
C023,P002,Mango,Delhi,105.81,2026-06-29
C023,P002,Mango,Delhi,211.45,2026-01-27
C015,P003,Tomato,Delhi,98.82,2026-01-15
C014,P002,Mango,Ahmedabad,231.28,2026-06-06
C007,P004,Apple,Delhi,192.06,2026-02-14
C047,P003,Tomato,Pune,75.99,2026-02-13
C015,P001,Avocado,Delhi,247.47,2026-02-22
C026,P001,Avocado,Jaipur,215.03,2026-01-26
C049,P002,Mango,Mumbai,116.57,2026-03-18
C011,P003,Tomato,Mumbai,112.87,2026-02-02
C011,P004,Apple,Ahmedabad,156.43,2026-01-29
C048,P003,Tomato,Mumbai,63.27,2026-01-28
C026,P002,Mango,Jaipur,165.87,2026-01-05
C014,P003,Tomato,Ahmedabad,113.07,2026-05-02
C034,P003,Tomato,Delhi,82.41,2026-01-31
C013,P004,Apple,Delhi,122.41,2026-02-28
C031,P003,Tomato,Jaipur,38.44,2026-04-21
C018,P001,Avocado,Ahmedabad,285.33,2026-06-15
C001,P002,Mango,Ahmedabad,178.69,2026-04-11
C016,P004,Apple,Jaipur,110.43,2026-02-09
C018,P003,Tomato,Ahmedabad,52.9,2026-01-27
C004,P004,Apple,Ahmedabad,122.87,2026-06-01
C023,P003,Tomato,Delhi,107.87,2026-06-11
C013,P001,Avocado,Ahmedabad,239.03,2026-02-14
C031,P003,Tomato,Pune,85.17,2026-06-22
C038,P003,Tomato,Mumbai,51.46,2026-02-25
C031,P003,Tomato,Ahmedabad,60.53,2026-05-20
C023,P001,Avocado,Ahmedabad,262.41,2026-02-24
C025,P001,Avocado,Jaipur,310.59,2026-05-31
C006,P003,Tomato,Mumbai,66.56,2026-05-15
C001,P004,Apple,Pune,174.82,2026-01-24
C027,P002,Mango,Mumbai,234.48,2026-04-12
C038,P001,Avocado,Ahmedabad,220.16,2026-04-08
C043,P003,Tomato,Jaipur,100.63,2026-03-01
C032,P003,Tomato,Mumbai,60.19,2026-05-23
C027,P004,Apple,Mumbai,288.15,2026-05-16
C010,P001,Avocado,Delhi,219.17,2026-01-28
C041,P002,Mango,Pune,170.43,2026-03-26
C019,P001,Avocado,Pune,150.42,2026-05-06
C033,P001,Avocado,Delhi,324.56,2026-03-31
C018,P001,Avocado,Mumbai,332.89,2026-02-08
C047,P004,Apple,Ahmedabad,111.61,2026-01-30
C025,P004,Apple,Ahmedabad,253.09,2026-01-01
C034,P003,Tomato,Jaipur,108.2,2026-01-18
C006,P003,Tomato,Ahmedabad,66.39,2026-01-28
C030,P004,Apple,Ahmedabad,263.3,2026-04-03
C034,P002,Mango,Mumbai,233.1,2026-01-29
C015,P003,Tomato,Pune,36.09,2026-02-17
C014,P004,Apple,Delhi,290.47,2026-05-18
C037,P002,Mango,Mumbai,191.45,2026-05-17
C015,P004,Apple,Pune,144.01,2026-01-15
C009,P002,Mango,Mumbai,198.9,2026-03-15
C018,P001,Avocado,Delhi,178.18,2026-02-06
C007,P003,Tomato,Mumbai,114.84,2026-01-21
C026,P004,Apple,Ahmedabad,139.82,2026-04-02
C020,P001,Avocado,Ahmedabad,241.4,2026-01-30
C048,P004,Apple,Jaipur,238.4,2026-02-18
C014,P004,Apple,Pune,161.69,2026-04-05
C015,P004,Apple,Jaipur,263.03,2026-05-06
C013,P004,Apple,Jaipur,216.79,2026-05-26
C025,P004,Apple,Delhi,191.13,2026-02-03
C040,P004,Apple,Ahmedabad,281.72,2026-01-17
C009,P004,Apple,Ahmedabad,170.39,2026-03-08
C010,P004,Apple,Jaipur,114.09,2026-05-13
C015,P002,Mango,Pune,236.18,2026-04-24
C037,P002,Mango,Jaipur,113.82,2026-04-27
C022,P002,Mango,Jaipur,91.6,2026-01-30
C027,P002,Mango,Pune,129.09,2026-04-28
C046,P001,Avocado,Jaipur,181.45,2026-05-17
C040,P001,Avocado,Ahmedabad,250.98,2026-04-14
C042,P001,Avocado,Jaipur,348.03,2026-03-29
C029,P002,Mango,Ahmedabad,98.12,2026-06-23
C010,P004,Apple,Pune,177.58,2026-01-24
C024,P001,Avocado,Ahmedabad,276.75,2026-02-22
C001,P004,Apple,Jaipur,108.91,2026-05-22
C001,P002,Mango,Delhi,85.1,2026-01-27
C040,P004,Apple,Delhi,201.6,2026-01-13
C018,P002,Mango,Mumbai,81.81,2026-04-07
C010,P003,Tomato,Jaipur,101.49,2026-04-06
C017,P003,Tomato,Delhi,30.24,2026-02-02
C019,P003,Tomato,Delhi,48.68,2026-01-10
C005,P003,Tomato,Pune,103.6,2026-01-17
C040,P003,Tomato,Delhi,69.39,2026-05-26
C012,P003,Tomato,Pune,116.85,2026-03-26
C024,P003,Tomato,Delhi,57.74,2026-02-21
C009,P003,Tomato,Pune,77.36,2026-03-29
C043,P003,Tomato,Mumbai,75.56,2026-03-17
C024,P004,Apple,Ahmedabad,202.04,2026-04-02
C043,P004,Apple,Jaipur,130.25,2026-01-15
C040,P004,Apple,Mumbai,242.08,2026-04-26
C035,P003,Tomato,Pune,84.59,2026-05-15
C050,P002,Mango,Mumbai,169.36,2026-02-20
C031,P003,Tomato,Ahmedabad,83.13,2026-05-10
C030,P001,Avocado,Mumbai,159.82,2026-04-20
C033,P002,Mango,Pune,143.83,2026-01-08
C024,P003,Tomato,Ahmedabad,78.2,2026-06-25
C024,P001,Avocado,Delhi,320.76,2026-02-20
C045,P002,Mango,Pune,187.7,2026-02-11
C010,P002,Mango,Mumbai,82.07,2026-05-09
C024,P003,Tomato,Ahmedabad,73.64,2026-05-21
C004,P002,Mango,Delhi,153.68,2026-03-25
C040,P003,Tomato,Delhi,86.7,2026-05-20
C050,P001,Avocado,Ahmedabad,167.75,2026-01-17
C041,P002,Mango,Delhi,169.49,2026-06-29
C046,P002,Mango,Mumbai,122.19,2026-02-17
C032,P001,Avocado,Pune,217.35,2026-04-19
C023,P004,Apple,Mumbai,155.99,2026-05-18
C010,P003,Tomato,Ahmedabad,35.4,2026-05-31
C011,P003,Tomato,Jaipur,92.38,2026-06-05
C013,P002,Mango,Jaipur,172.35,2026-06-29
C032,P001,Avocado,Ahmedabad,322.47,2026-05-08
C049,P001,Avocado,Delhi,313.92,2026-05-08
C050,P004,Apple,Delhi,225.5,2026-03-13
C032,P002,Mango,Mumbai,238.4,2026-05-17
C015,P004,Apple,Jaipur,211.08,2026-05-30
C034,P001,Avocado,Pune,195.87,2026-05-28
C016,P001,Avocado,Delhi,303.37,2026-04-07
C039,P004,Apple,Ahmedabad,235.31,2026-03-09
C041,P001,Avocado,Mumbai,234.33,2026-02-12
C011,P004,Apple,Pune,214.15,2026-02-10
C045,P002,Mango,Jaipur,113.05,2026-04-26
C012,P003,Tomato,Mumbai,79.66,2026-05-02
C048,P003,Tomato,Jaipur,86.2,2026-06-22
C008,P001,Avocado,Delhi,241.57,2026-01-11
C014,P003,Tomato,Jaipur,41.45,2026-04-19
C050,P003,Tomato,Jaipur,41.19,2026-04-27
C014,P001,Avocado,Mumbai,330.61,2026-03-16
C045,P002,Mango,Delhi,223.1,2026-06-03
C028,P001,Avocado,Delhi,346.31,2026-06-22
C042,P002,Mango,Pune,190.58,2026-06-23
C049,P001,Avocado,Delhi,281.22,2026-01-20
C016,P001,Avocado,Delhi,256.2,2026-03-13
C040,P004,Apple,Jaipur,249.97,2026-01-21
C011,P004,Apple,Pune,265.42,2026-05-30
C019,P002,Mango,Pune,239.91,2026-02-20
C007,P002,Mango,Delhi,205.61,2026-05-16
C017,P002,Mango,Mumbai,209.55,2026-01-07
C010,P003,Tomato,Mumbai,114.26,2026-03-23
C041,P001,Avocado,Pune,230.91,2026-05-21
C020,P004,Apple,Pune,166.32,2026-05-30
C021,P002,Mango,Pune,240.06,2026-05-13
C032,P001,Avocado,Jaipur,255.13,2026-02-07
C038,P004,Apple,Mumbai,104.34,2026-01-16
C009,P002,Mango,Ahmedabad,212.87,2026-03-28
C002,P002,Mango,Pune,237.28,2026-06-07
C016,P004,Apple,Pune,245.16,2026-05-27
C019,P003,Tomato,Jaipur,59.54,2026-04-01
C040,P002,Mango,Ahmedabad,235.49,2026-05-01
C009,P003,Tomato,Pune,103.28,2026-04-12
C036,P002,Mango,Jaipur,140.79,2026-04-12
C025,P001,Avocado,Pune,248.43,2026-02-03
C032,P004,Apple,Jaipur,236.34,2026-03-06
C043,P003,Tomato,Mumbai,78.34,2026-04-21
C016,P002,Mango,Ahmedabad,183.25,2026-02-16
C043,P002,Mango,Ahmedabad,136.61,2026-03-05
C011,P004,Apple,Ahmedabad,187.17,2026-03-26
C021,P004,Apple,Jaipur,128.25,2026-04-01
C008,P002,Mango,Delhi,139.34,2026-01-24
C021,P002,Mango,Ahmedabad,179.17,2026-03-26
C026,P003,Tomato,Ahmedabad,111.0,2026-03-21
C038,P003,Tomato,Pune,53.28,2026-06-11
C027,P002,Mango,Pune,155.27,2026-03-07
C013,P004,Apple,Jaipur,234.64,2026-01-07
C044,P002,Mango,Ahmedabad,131.85,2026-05-04
C005,P003,Tomato,Pune,113.71,2026-01-11
C013,P004,Apple,Jaipur,227.5,2026-06-28
C037,P003,Tomato,Ahmedabad,65.06,2026-04-14
C019,P004,Apple,Jaipur,236.87,2026-04-10
C007,P001,Avocado,Pune,196.09,2026-05-20
C028,P003,Tomato,Delhi,41.29,2026-05-07
C043,P003,Tomato,Pune,60.43,2026-05-05
C034,P003,Tomato,Delhi,92.83,2026-06-01
C036,P003,Tomato,Mumbai,77.46,2026-02-19
C020,P001,Avocado,Pune,269.21,2026-06-01
C039,P003,Tomato,Mumbai,76.69,2026-01-24
C015,P001,Avocado,Mumbai,255.88,2026-04-25
C043,P003,Tomato,Pune,70.94,2026-04-23
C029,P003,Tomato,Pune,84.67,2026-05-25
C026,P003,Tomato,Delhi,44.49,2026-06-17
C049,P002,Mango,Delhi,113.78,2026-04-21
C031,P002,Mango,Jaipur,98.67,2026-05-04
C014,P002,Mango,Delhi,240.76,2026-01-08
C008,P003,Tomato,Delhi,107.15,2026-06-17
C036,P004,Apple,Delhi,162.41,2026-01-04
C017,P003,Tomato,Mumbai,98.49,2026-01-30
C034,P003,Tomato,Jaipur,71.81,2026-05-15
C022,P004,Apple,Delhi,260.23,2026-05-08
C026,P004,Apple,Pune,241.36,2026-03-02
C050,P004,Apple,Mumbai,242.55,2026-01-11
C014,P003,Tomato,Ahmedabad,75.96,2026-05-03
C029,P003,Tomato,Mumbai,94.12,2026-02-17
C042,P003,Tomato,Pune,50.15,2026-06-23
C034,P001,Avocado,Mumbai,222.99,2026-03-08
C038,P004,Apple,Jaipur,164.26,2026-01-16
C009,P002,Mango,Delhi,180.97,2026-04-04
C045,P001,Avocado,Jaipur,291.89,2026-01-28
C045,P004,Apple,Ahmedabad,260.56,2026-05-02
C023,P004,Apple,Ahmedabad,147.83,2026-02-20
C042,P003,Tomato,Delhi,105.36,2026-04-23
C001,P002,Mango,Jaipur,103.75,2026-01-16
C041,P003,Tomato,Pune,62.36,2026-04-18
C049,P003,Tomato,Ahmedabad,61.05,2026-01-10
C036,P003,Tomato,Mumbai,68.4,2026-03-10
C030,P002,Mango,Delhi,248.17,2026-02-06
C046,P002,Mango,Jaipur,187.59,2026-04-17
C047,P001,Avocado,Jaipur,313.77,2026-01-25
C008,P004,Apple,Pune,271.5,2026-04-14
C042,P002,Mango,Ahmedabad,127.07,2026-03-31
C044,P002,Mango,Delhi,192.37,2026-03-15
C033,P004,Apple,Pune,173.88,2026-03-15
C039,P002,Mango,Pune,162.35,2026-06-16
C015,P002,Mango,Jaipur,150.22,2026-05-22
C043,P004,Apple,Jaipur,175.77,2026-03-17
C024,P002,Mango,Mumbai,217.38,2026-03-01
C003,P001,Avocado,Mumbai,294.6,2026-02-20
C048,P004,Apple,Ahmedabad,251.9,2026-02-11
C042,P002,Mango,Pune,222.28,2026-03-31
C048,P001,Avocado,Mumbai,200.66,2026-03-09
C047,P003,Tomato,Jaipur,72.44,2026-06-14
C027,P001,Avocado,Jaipur,176.92,2026-01-02
C046,P003,Tomato,Pune,94.98,2026-06-27
C019,P001,Avocado,Pune,206.3,2026-02-26
C029,P002,Mango,Jaipur,144.31,2026-01-19
C012,P003,Tomato,Pune,71.54,2026-06-14
C021,P003,Tomato,Delhi,51.58,2026-03-07
C022,P004,Apple,Delhi,235.7,2026-05-08
C004,P001,Avocado,Ahmedabad,210.58,2026-05-16
C005,P001,Avocado,Pune,156.07,2026-06-18
C050,P003,Tomato,Jaipur,118.58,2026-06-22
C040,P004,Apple,Jaipur,134.0,2026-06-18
C009,P003,Tomato,Jaipur,35.57,2026-05-07
C030,P001,Avocado,Delhi,164.7,2026-06-12
C012,P004,Apple,Delhi,152.09,2026-06-18
C002,P002,Mango,Mumbai,191.47,2026-03-08
C020,P002,Mango,Ahmedabad,83.39,2026-05-17
C011,P004,Apple,Pune,282.07,2026-01-14
C008,P001,Avocado,Delhi,212.05,2026-02-11
C034,P002,Mango,Mumbai,109.23,2026-04-05
C038,P001,Avocado,Mumbai,234.83,2026-05-05
C034,P002,Mango,Ahmedabad,162.81,2026-05-03
C005,P004,Apple,Ahmedabad,252.65,2026-06-29
C042,P001,Avocado,Mumbai,159.85,2026-02-04
C006,P003,Tomato,Ahmedabad,76.52,2026-06-27
C047,P004,Apple,Mumbai,294.24,2026-04-30
C013,P001,Avocado,Mumbai,229.89,2026-03-01
C029,P004,Apple,Ahmedabad,120.77,2026-05-23
C006,P004,Apple,Ahmedabad,141.94,2026-02-06
C034,P002,Mango,Mumbai,233.85,2026-03-10
C022,P003,Tomato,Pune,106.25,2026-05-10
C011,P001,Avocado,Jaipur,314.21,2026-06-11
C020,P002,Mango,Ahmedabad,90.72,2026-02-24
C029,P004,Apple,Mumbai,228.81,2026-05-02
C039,P001,Avocado,Ahmedabad,172.76,2026-06-24
C039,P003,Tomato,Ahmedabad,104.72,2026-04-06
C042,P002,Mango,Ahmedabad,226.31,2026-05-03
C025,P002,Mango,Jaipur,184.2,2026-02-03
C021,P002,Mango,Delhi,186.62,2026-01-28
C033,P003,Tomato,Pune,113.07,2026-06-23
C005,P004,Apple,Mumbai,210.99,2026-02-04
C001,P003,Tomato,Delhi,102.34,2026-01-22
C038,P004,Apple,Pune,155.7,2026-03-30
C012,P002,Mango,Jaipur,238.19,2026-05-31
C043,P003,Tomato,Mumbai,81.49,2026-01-11
C022,P002,Mango,Pune,173.25,2026-03-29
C048,P002,Mango,Ahmedabad,241.73,2026-03-09
C021,P002,Mango,Ahmedabad,90.54,2026-04-13
C011,P002,Mango,Mumbai,112.85,2026-03-07
C014,P004,Apple,Pune,170.61,2026-05-05
C041,P004,Apple,Jaipur,237.4,2026-05-27
C031,P002,Mango,Delhi,99.94,2026-04-27
C030,P004,Apple,Pune,275.23,2026-04-25
C018,P004,Apple,Delhi,293.53,2026-05-29
C044,P004,Apple,Ahmedabad,105.69,2026-04-18
C019,P001,Avocado,Ahmedabad,298.88,2026-03-23
C026,P003,Tomato,Jaipur,49.36,2026-03-19
C034,P002,Mango,Delhi,191.88,2026-03-07
C035,P004,Apple,Delhi,102.56,2026-05-24
C013,P003,Tomato,Pune,112.14,2026-06-18
C036,P002,Mango,Delhi,194.31,2026-05-11
C014,P002,Mango,Delhi,220.77,2026-06-29
C043,P004,Apple,Pune,124.06,2026-02-12
C031,P002,Mango,Mumbai,98.53,2026-06-16
C008,P002,Mango,Jaipur,179.66,2026-05-01
C014,P003,Tomato,Mumbai,114.46,2026-05-30
C028,P004,Apple,Mumbai,128.63,2026-02-09
C020,P004,Apple,Ahmedabad,162.24,2026-01-21
C009,P001,Avocado,Delhi,231.44,2026-05-02
C027,P004,Apple,Delhi,175.16,2026-03-03
C040,P003,Tomato,Pune,32.12,2026-01-13
C006,P001,Avocado,Ahmedabad,165.0,2026-03-28
C032,P002,Mango,Jaipur,230.66,2026-02-16
C017,P003,Tomato,Pune,69.26,2026-06-13
C031,P002,Mango,Mumbai,153.34,2026-01-14
C018,P003,Tomato,Mumbai,99.04,2026-06-06
C047,P004,Apple,Mumbai,219.24,2026-05-16
C047,P001,Avocado,Pune,287.34,2026-02-23
C022,P002,Mango,Pune,142.71,2026-02-28
C041,P003,Tomato,Delhi,117.55,2026-05-17
C016,P002,Mango,Mumbai,130.68,2026-02-14
C041,P002,Mango,Mumbai,103.57,2026-06-27
C036,P004,Apple,Mumbai,148.24,2026-04-13
C023,P002,Mango,Delhi,235.05,2026-05-20
C037,P002,Mango,Jaipur,160.27,2026-01-26
C047,P002,Mango,Pune,199.85,2026-01-10
C036,P003,Tomato,Mumbai,98.07,2026-04-16
C019,P004,Apple,Delhi,125.1,2026-04-06
C048,P004,Apple,Mumbai,242.18,2026-04-02
C001,P001,Avocado,Jaipur,342.54,2026-05-26
C038,P002,Mango,Mumbai,129.81,2026-02-14
C045,P003,Tomato,Delhi,106.83,2026-05-24
C029,P004,Apple,Delhi,145.18,2026-04-04
C022,P004,Apple,Delhi,143.81,2026-03-26
C014,P002,Mango,Jaipur,240.23,2026-02-04
C018,P001,Avocado,Mumbai,270.78,2026-04-26
C034,P004,Apple,Mumbai,180.9,2026-02-08
C015,P002,Mango,Jaipur,130.78,2026-01-07
C027,P003,Tomato,Mumbai,100.33,2026-05-11
C017,P002,Mango,Jaipur,141.46,2026-05-18
C017,P001,Avocado,Jaipur,324.87,2026-05-17
C019,P004,Apple,Mumbai,215.52,2026-01-21
C004,P003,Tomato,Ahmedabad,93.58,2026-04-22
C023,P001,Avocado,Pune,196.45,2026-05-07
C042,P002,Mango,Ahmedabad,132.58,2026-05-02
C009,P004,Apple,Pune,134.57,2026-06-08
C037,P004,Apple,Jaipur,157.51,2026-05-05
C036,P001,Avocado,Pune,296.06,2026-06-05
C045,P001,Avocado,Mumbai,268.83,2026-01-04
C011,P002,Mango,Jaipur,86.01,2026-05-07
C039,P003,Tomato,Ahmedabad,36.0,2026-02-04
C002,P001,Avocado,Ahmedabad,209.09,2026-02-01
C028,P003,Tomato,Delhi,85.91,2026-01-15
C040,P002,Mango,Mumbai,118.19,2026-04-30
C047,P003,Tomato,Delhi,74.45,2026-04-09
C031,P001,Avocado,Delhi,338.36,2026-05-18
C016,P001,Avocado,Ahmedabad,168.27,2026-02-14
C049,P002,Mango,Mumbai,148.43,2026-02-20
C046,P003,Tomato,Jaipur,51.81,2026-02-22
C017,P002,Mango,Mumbai,170.57,2026-06-27
C009,P004,Apple,Jaipur,226.77,2026-03-30
C040,P003,Tomato,Ahmedabad,96.59,2026-04-27
C011,P001,Avocado,Jaipur,328.74,2026-03-16
C038,P003,Tomato,Pune,35.44,2026-05-21
C043,P003,Tomato,Jaipur,31.04,2026-06-03
C048,P003,Tomato,Mumbai,102.8,2026-01-17
C034,P003,Tomato,Jaipur,64.45,2026-03-23
C045,P004,Apple,Pune,209.91,2026-03-18
C040,P004,Apple,Mumbai,206.65,2026-05-06
C009,P002,Mango,Ahmedabad,249.4,2026-01-04
C010,P004,Apple,Pune,128.44,2026-01-16
C016,P004,Apple,Delhi,295.21,2026-02-25
C036,P004,Apple,Mumbai,171.81,2026-04-01
C002,P002,Mango,Jaipur,231.77,2026-03-05
C001,P002,Mango,Pune,190.49,2026-05-29
C022,P003,Tomato,Mumbai,54.41,2026-02-07
C050,P003,Tomato,Jaipur,90.9,2026-06-08
C026,P003,Tomato,Mumbai,94.45,2026-04-23
C005,P001,Avocado,Pune,234.75,2026-06-03
C007,P004,Apple,Ahmedabad,171.23,2026-03-30
C026,P001,Avocado,Delhi,164.97,2026-01-07
C023,P003,Tomato,Delhi,63.65,2026-01-22
C021,P002,Mango,Pune,144.59,2026-02-24
C022,P004,Apple,Delhi,157.27,2026-04-15
C043,P002,Mango,Delhi,171.45,2026-02-24
C005,P004,Apple,Ahmedabad,149.04,2026-03-12
C040,P004,Apple,Ahmedabad,288.36,2026-01-06
C039,P004,Apple,Jaipur,140.31,2026-01-31
C037,P002,Mango,Jaipur,220.66,2026-06-07
C049,P003,Tomato,Delhi,55.58,2026-02-02
C036,P003,Tomato,Pune,47.89,2026-01-30
C023,P003,Tomato,Pune,74.61,2026-03-01
C020,P004,Apple,Pune,182.11,2026-01-20
C016,P004,Apple,Pune,186.46,2026-02-04
C047,P002,Mango,Jaipur,185.15,2026-04-17
C038,P004,Apple,Ahmedabad,176.88,2026-05-30
C018,P004,Apple,Mumbai,294.55,2026-05-25
C049,P002,Mango,Ahmedabad,205.62,2026-01-16
C027,P004,Apple,Mumbai,183.56,2026-06-03
C006,P001,Avocado,Pune,297.81,2026-03-05
C035,P003,Tomato,Jaipur,49.36,2026-05-30
C043,P001,Avocado,Delhi,175.39,2026-06-10
C037,P004,Apple,Delhi,163.0,2026-01-24
C033,P003,Tomato,Pune,101.86,2026-02-23
C016,P003,Tomato,Delhi,95.82,2026-01-03
C033,P003,Tomato,Ahmedabad,113.39,2026-05-26
C027,P003,Tomato,Mumbai,83.58,2026-03-01
C018,P001,Avocado,Jaipur,222.18,2026-01-04
C022,P003,Tomato,Jaipur,81.35,2026-06-03
C027,P001,Avocado,Jaipur,349.38,2026-03-24
C044,P004,Apple,Delhi,299.86,2026-06-09
C009,P003,Tomato,Ahmedabad,57.82,2026-04-16
C025,P002,Mango,Ahmedabad,130.49,2026-01-02
C029,P001,Avocado,Delhi,323.63,2026-05-23
C029,P003,Tomato,Jaipur,89.7,2026-02-19
C010,P002,Mango,Pune,81.4,2026-05-27
C022,P003,Tomato,Mumbai,102.69,2026-02-26
C047,P004,Apple,Ahmedabad,164.3,2026-02-23
C035,P004,Apple,Jaipur,151.24,2026-04-16
C007,P001,Avocado,Mumbai,202.52,2026-01-25
C002,P004,Apple,Jaipur,106.03,2026-06-02
C035,P001,Avocado,Pune,178.77,2026-01-30
C014,P004,Apple,Mumbai,273.14,2026-06-12
C034,P001,Avocado,Jaipur,348.7,2026-06-23
C005,P002,Mango,Delhi,134.26,2026-05-30
C048,P002,Mango,Pune,152.2,2026-06-23
C012,P004,Apple,Mumbai,245.31,2026-04-01
C018,P003,Tomato,Delhi,78.09,2026-03-02
C014,P003,Tomato,Mumbai,30.88,2026-01-10
C034,P001,Avocado,Delhi,154.89,2026-05-24
C045,P001,Avocado,Mumbai,256.07,2026-04-14
C023,P001,Avocado,Delhi,250.25,2026-06-24
C034,P004,Apple,Jaipur,239.22,2026-04-03
C044,P003,Tomato,Ahmedabad,41.95,2026-04-04
C001,P004,Apple,Pune,244.67,2026-06-17
C019,P004,Apple,Delhi,195.7,2026-03-26
C003,P003,Tomato,Delhi,106.59,2026-04-04
C025,P001,Avocado,Mumbai,197.6,2026-04-07
C018,P002,Mango,Mumbai,197.46,2026-03-30
C009,P001,Avocado,Ahmedabad,180.85,2026-04-06
C001,P003,Tomato,Pune,60.23,2026-05-23
C004,P002,Mango,Mumbai,217.88,2026-01-03
C022,P003,Tomato,Ahmedabad,46.4,2026-03-10
C022,P002,Mango,Jaipur,175.43,2026-06-20
C004,P004,Apple,Mumbai,254.56,2026-04-03
C015,P004,Apple,Mumbai,292.4,2026-02-27
C049,P002,Mango,Mumbai,96.97,2026-03-28
C049,P003,Tomato,Mumbai,33.26,2026-06-15
C044,P003,Tomato,Ahmedabad,43.01,2026-01-21
C032,P004,Apple,Delhi,231.02,2026-06-25
C005,P003,Tomato,Delhi,98.42,2026-04-23
C009,P003,Tomato,Mumbai,70.73,2026-01-19
C025,P004,Apple,Ahmedabad,237.45,2026-02-23
C048,P004,Apple,Jaipur,266.91,2026-02-21
C046,P003,Tomato,Mumbai,113.39,2026-03-24
C002,P001,Avocado,Jaipur,261.33,2026-01-19
C034,P002,Mango,Delhi,241.06,2026-04-18
C033,P002,Mango,Pune,165.05,2026-01-21
C002,P004,Apple,Delhi,290.21,2026-04-29
C024,P001,Avocado,Jaipur,233.76,2026-06-19
C031,P001,Avocado,Pune,195.1,2026-01-20
C032,P001,Avocado,Jaipur,196.34,2026-01-18
C040,P004,Apple,Jaipur,120.21,2026-03-14
C042,P002,Mango,Ahmedabad,168.6,2026-04-23
